185	2033	1
185	2058	1
185	2142	1
185	2152	5
185	2248	1
185	2274	1
185	2278	2
185	2336	1
185	2378	1
185	2479	1
185	2494	1
185	2673	2
185	2736	1
185	2750	2
185	2774	1
185	2814	1
185	2845	1
185	2877	1
185	2898	1
185	2940	1
185	3014	1
185	3157	1
185	3261	2
185	3333	2
185	3339	1
185	3508	1
185	3525	1
185	3627	2
185	3943	1
185	3967	1
185	4017	1
185	4142	1
185	4163	2
185	4177	1
185	4198	1
185	4217	1
185	4332	1
185	4359	1
185	4393	7
185	4621	1
185	4717	1
185	4758	1
185	4991	1
186	10	3
186	12	6
186	22	1
186	28	4
186	54	8
186	97	7
186	131	1
186	158	4
186	181	9
186	189	19
186	218	9
186	286	2
186	359	1
186	361	1
186	365	7
186	385	1
186	400	8
186	401	1
186	480	2
186	484	2
186	498	2
186	511	1
186	541	1
186	550	5
186	559	2
186	586	3
186	600	4
186	603	1
186	629	1
186	630	2
186	653	4
186	671	3
186	695	1
186	703	3
186	706	3
186	716	1
186	734	4
186	740	2
186	785	2
186	788	1
186	807	1
186	834	4
186	839	2
186	905	1
186	919	3
186	958	5
186	1016	1
186	1025	2
186	1039	4
186	1060	4
186	1082	2
186	1084	3
186	1211	1
186	1240	2
186	1258	2
186	1284	2
186	1375	1
186	1381	3
186	1383	1
186	1604	2
186	1702	2
186	1827	1
186	1828	1
186	1846	1
186	1852	1
186	2051	2
186	2159	4
186	2170	2
186	2195	2
186	2216	1
186	2230	1
186	2369	2
186	2378	1
186	2436	1
186	2545	1
186	2589	3
186	2833	1
186	2859	3
186	2862	2
186	3151	1
186	3156	1
186	3253	2
186	3362	2
186	3605	1
186	3648	1
186	3676	2
186	3689	1
186	3735	1
186	3740	1
186	3872	1
186	3884	2
186	4033	2
186	4112	1
186	4430	1
186	4437	1
186	4476	1
186	4489	2
186	4511	1
186	4548	1
186	4562	2
186	4580	2
186	4634	1
187	1	4
187	2	11
187	3	7
187	4	3
187	5	2
187	9	3
187	10	2
187	11	1
187	13	5
187	14	3
187	15	1
187	16	6
187	17	1
187	21	1
187	23	1
187	25	1
187	28	2
187	30	1
187	32	1
187	33	2
187	34	2
187	36	1
187	39	1
187	49	1
187	50	2
187	53	1
187	55	1
187	64	1
187	71	1
187	72	1
187	78	1
187	80	1
187	91	1
187	93	1
187	95	1
187	109	1
187	113	1
187	115	1
187	116	1
187	120	1
187	121	1
187	126	1
187	134	1
187	140	1
187	176	2
187	190	1
187	203	3
187	233	1
187	251	1
187	262	2
187	266	1
187	268	1
187	271	1
187	282	1
187	310	1
187	328	1
187	329	2
187	330	1
187	356	1
187	384	1
187	396	1
187	403	1
187	423	4
187	445	1
187	535	1
187	700	1
187	811	1
187	836	1
187	938	3
187	939	1
187	1124	1
187	1131	1
187	1309	1
187	1389	1
187	1440	1
187	1518	1
187	1525	1
187	2500	1
187	3109	2
187	3168	3
187	3499	1
187	3557	1
187	3632	1
187	4135	1
188	1	3
188	2	17
188	3	14
188	4	8
188	5	17
188	6	6
188	7	4
188	8	10
188	9	5
188	10	6
188	11	4
188	12	7
188	13	4
188	14	35
188	15	3
188	16	4
188	17	1
188	18	3
188	19	8
188	20	1
188	22	6
188	24	1
188	25	1
188	28	4
188	30	4
188	32	1
188	33	2
188	34	2
188	36	6
188	40	11
188	41	47
188	42	1
188	44	2
188	45	4
188	49	6
188	50	1
188	51	3
188	52	3
188	56	2
188	61	1
188	63	1
188	64	1
188	65	2
188	67	1
188	73	3
188	77	1
188	78	5
188	79	3
188	80	2
188	82	1
188	87	2
188	88	1
188	93	1
188	95	5
188	96	1
188	98	1
188	99	1
188	100	33
188	102	1
188	103	3
188	106	2
188	111	1
188	115	1
188	116	1
188	120	1
188	122	1
188	125	1
188	128	1
188	130	1
188	133	1
188	136	2
188	139	1
188	140	1
188	156	3
188	174	2
188	175	1
188	180	1
188	184	1
188	186	1
188	202	1
188	207	1
188	213	1
188	215	1
188	221	1
188	237	1
188	241	1
188	247	1
188	315	1
188	318	1
188	322	1
188	337	1
188	342	2
188	356	1
188	357	1
188	377	1
188	380	2
188	388	1
188	407	1
188	414	1
188	427	3
188	456	14
188	471	1
188	479	2
188	486	1
188	495	1
188	555	1
188	567	3
188	598	1
188	599	5
188	611	5
188	618	1
188	635	1
188	638	1
188	649	1
188	651	1
188	727	1
188	781	1
188	794	1
188	823	1
188	831	1
188	935	1
188	936	5
188	1008	2
188	1037	7
188	1049	1
188	1057	2
188	1075	1
188	1080	1
188	1106	1
188	1132	1
188	1197	1
188	1222	3
188	1257	1
188	1329	1
188	1336	2
188	1426	1
188	1444	1
188	1448	1
188	1477	1
188	1521	1
188	1936	5
188	2053	2
188	2058	2
188	2074	1
188	2102	1
188	2210	32
188	2222	1
188	2284	1
188	2461	1
188	2543	1
188	2838	1
188	2853	1
188	3119	2
188	3410	1
188	3433	1
188	3542	1
188	3589	5
188	4581	5
188	4935	1
188	4971	1
189	1	11
189	2	8
189	3	1
189	4	5
189	5	5
189	6	7
189	7	1
189	8	10
189	9	1
189	10	1
189	11	4
189	12	3
189	15	1
189	16	1
189	17	2
189	20	3
189	22	3
189	24	3
189	29	1
189	31	2
189	32	1
189	34	5
189	36	1
189	44	3
189	45	4
189	46	1
189	51	1
189	52	3
189	54	1
189	57	7
189	58	1
189	64	1
189	65	1
189	78	1
189	85	3
189	92	1
189	96	3
189	98	3
189	107	2
189	133	1
189	138	3
189	149	1
189	155	1
189	160	1
189	165	1
189	175	7
189	182	1
189	193	4
189	197	3
189	202	4
189	212	1
189	214	1
189	227	1
189	245	4
189	247	1
189	265	1
189	267	1
189	306	3
189	307	1
189	373	1
189	377	1
189	378	1
189	379	1
189	427	3
189	434	4
189	458	1
189	485	1
189	546	1
189	728	1
189	756	1
189	783	3
189	787	3
189	805	1
189	935	4
189	1049	1
189	1096	1
189	1132	1
189	1163	1
189	1188	1
189	1448	1
189	1497	1
189	1592	3
189	1758	2
189	1759	2
189	1822	1
189	2072	1
189	2312	3
189	2526	1
189	2626	1
189	3816	1
190	2	10
190	3	2
190	4	6
190	5	3
190	6	11
190	8	6
190	10	5
190	12	6
190	17	1
190	18	1
190	19	1
190	21	1
190	22	5
190	23	1
190	28	1
190	30	1
190	33	5
190	34	1
190	37	1
190	44	2
190	52	1
190	64	1
190	65	5
190	67	2
190	105	1
190	122	1
190	126	1
190	129	1
190	183	3
190	201	1
190	204	2
190	212	2
190	230	2
190	279	1
190	293	1
190	295	6
190	337	5
190	395	1
190	440	1
190	448	1
190	492	1
190	504	1
190	567	5
190	568	1
190	597	1
190	718	9
190	754	1
190	792	1
190	952	1
190	1076	1
190	1306	1
190	2615	16
190	2752	1
190	3385	4
190	3494	8
190	4835	1
190	4978	1
191	2	4
191	3	11
191	4	4
191	5	8
191	6	5
191	7	2
191	8	2
191	10	2
191	11	1
191	14	2
191	17	1
191	18	2
191	24	1
191	29	4
191	31	4
191	32	2
191	35	2
191	36	1
191	37	2
191	40	2
191	48	4
191	50	3
191	57	1
191	61	2
191	64	2
191	67	2
191	92	2
191	108	3
191	134	2
191	141	2
191	146	2
191	161	3
191	172	2
191	182	2
191	212	5
191	219	2
191	230	8
191	245	10
191	268	1
191	342	2
191	420	2
191	443	2
191	1019	2
191	1071	1
191	1408	2
191	1490	1
191	2162	1
191	2238	1
191	2873	6
191	3570	1
191	4368	2
192	1	36
192	2	33
192	3	59
192	4	17
192	5	9
192	6	16
192	7	50
192	8	15
192	9	54
192	10	10
192	11	14
192	12	18
192	13	2
192	14	3
192	15	8
192	16	8
192	17	11
192	19	2
192	20	8
192	21	1
192	23	7
192	24	13
192	25	1
192	26	1
192	27	1
192	28	3
192	29	3
192	30	2
192	32	8
192	33	1
192	35	4
192	36	41
192	37	1
192	40	1
192	44	1
192	48	2
192	49	4
192	50	2
192	51	1
192	52	9
192	53	1
192	54	1
192	55	6
192	56	6
192	57	20
192	58	1
192	59	2
192	60	1
192	61	1
192	67	1
192	72	3
192	78	1
192	81	1
192	83	1
192	85	1
192	86	1
192	94	2
192	95	3
192	97	1
192	99	4
192	100	2
192	101	2
192	103	1
192	105	1
192	106	2
192	110	1
192	113	1
192	115	1
192	116	1
192	123	3
192	124	2
192	125	1
192	130	5
192	133	2
192	134	1
192	135	2
192	136	2
192	138	3
192	139	1
192	140	1
192	141	3
192	144	1
192	145	1
192	147	1
192	152	1
192	156	1
192	157	7
192	159	1
192	161	1
192	163	1
192	167	1
192	169	1
192	170	1
192	174	1
192	190	2
192	191	1
192	192	1
192	193	1
192	194	1
192	199	1
192	201	1
192	203	2
192	205	1
192	211	1
192	219	1
192	225	1
192	228	1
192	230	1
192	234	1
192	248	1
192	251	1
192	275	1
192	279	1
192	281	2
192	290	1
192	291	2
192	297	1
192	299	2
192	304	1
192	310	1
192	316	1
192	323	2
192	327	6
192	338	1
192	340	1
192	343	1
192	351	1
192	356	1
192	357	9
192	361	1
192	393	1
192	413	1
192	415	2
192	438	2
192	447	1
192	448	1
192	455	2
192	458	1
192	469	1
192	470	2
192	474	1
192	494	1
192	497	2
192	503	1
192	514	1
192	516	1
192	518	1
192	521	1
192	529	1
192	536	2
192	539	1
192	555	3
192	557	2
192	578	6
192	583	1
192	585	1
192	591	1
192	603	1
192	612	1
192	631	6
192	636	1
192	655	1
192	656	2
192	686	1
192	694	1
192	700	1
192	713	1
192	729	1
192	783	3
192	793	1
192	798	8
192	811	1
192	831	1
192	850	1
192	867	1
192	874	1
192	906	1
192	922	1
192	952	1
192	978	1
192	980	1
192	1008	1
192	1047	2
192	1106	1
192	1132	1
192	1154	1
192	1179	1
192	1199	1
192	1205	1
192	1208	1
192	1214	1
192	1276	3
192	1323	1
192	1330	6
192	1424	1
192	1431	1
192	1466	5
192	1470	1
192	1475	1
192	1521	1
192	1550	1
192	1564	1
192	1625	1
192	1692	2
192	1705	2
192	1706	6
192	1723	1
192	1790	2
192	1851	1
192	1895	1
192	1934	1
192	1949	2
192	1950	2
192	2068	1
192	2157	1
192	2566	1
192	2715	3
192	2731	1
192	2737	1
192	2800	1
192	2821	1
192	2870	1
192	2891	1
192	2928	1
192	2939	1
192	3038	1
192	3234	2
192	3241	1
192	3737	1
192	3745	1
192	3967	1
192	3996	1
192	4045	1
192	4229	1
192	4278	1
192	4460	1
192	4482	1
192	4630	1
192	4642	1
192	4648	2
192	4886	1
193	1	1
193	2	10
193	3	18
193	4	3
193	5	8
193	6	1
193	7	7
193	8	1
193	11	1
193	13	1
193	14	13
193	17	11
193	18	6
193	21	6
193	22	2
193	23	2
193	25	4
193	26	3
193	28	1
193	31	3
193	34	1
193	35	5
193	37	1
193	40	2
193	41	2
193	45	7
193	49	6
193	51	7
193	58	1
193	65	7
193	67	4
193	69	1
193	72	1
193	74	3
193	78	3
193	81	1
193	82	1
193	88	1
193	89	3
193	92	1
193	124	2
193	131	2
193	148	1
193	152	1
193	154	1
193	173	2
193	176	2
193	188	1
193	192	1
193	195	1
193	197	2
193	200	1
193	216	1
193	219	2
193	244	1
193	245	2
193	251	1
193	256	1
193	279	1
193	285	1
193	307	1
193	308	1
193	345	2
193	360	1
193	395	2
193	415	1
193	645	1
193	649	7
193	662	1
193	686	2
193	705	2
193	812	2
193	905	1
193	1038	1
193	1290	2
193	1387	1
193	1473	3
193	1776	2
193	2254	1
193	2546	1
193	2821	1
193	3516	1
193	4817	1
194	1	9
194	2	28
194	3	4
194	4	2
194	5	4
194	6	9
194	7	5
194	8	3
194	9	4
194	10	7
194	11	1
194	12	2
194	14	1
194	15	1
194	16	5
194	17	6
194	18	2
194	19	3
194	20	1
194	21	3
194	22	1
194	24	5
194	25	2
194	26	1
194	28	1
194	29	1
194	31	4
194	32	2
194	34	2
194	35	1
194	36	4
194	37	4
194	39	1
194	40	2
194	43	1
194	45	8
194	49	7
194	52	3
194	54	1
194	55	3
194	57	1
194	59	2
194	61	1
194	62	1
194	64	1
194	65	1
194	66	1
194	71	2
194	72	1
194	78	1
194	88	1
194	93	1
194	95	2
194	96	1
194	100	1
194	105	2
194	116	1
194	129	1
194	130	1
194	134	1
194	138	1
194	139	1
194	141	2
194	152	1
194	156	1
194	159	1
194	160	1
194	163	1
194	176	1
194	184	2
194	192	1
194	197	1
194	210	1
194	233	1
194	239	3
194	244	2
194	251	2
194	262	1
194	267	1
194	268	1
194	293	1
194	311	1
194	322	1
194	323	2
194	331	1
194	338	1
194	340	1
194	342	2
194	344	1
194	349	1
194	351	1
194	361	2
194	363	1
194	369	2
194	370	1
194	380	8
194	393	1
194	407	1
194	419	1
194	433	2
194	439	1
194	440	1
194	446	1
194	486	1
194	500	1
194	527	3
194	548	1
194	575	1
194	585	3
194	595	1
194	651	1
194	663	1
194	717	1
194	727	1
194	773	1
194	798	1
194	808	1
194	1045	1
194	1129	1
194	1155	1
194	1164	1
194	1188	1
194	1190	1
194	1223	1
194	1269	1
194	1377	1
194	1396	1
194	1431	1
194	1503	2
194	1535	1
194	1683	1
194	1849	3
194	1901	1
194	2012	1
194	2030	1
194	2092	1
194	2244	1
194	2301	6
194	2365	1
194	2430	1
194	2571	1
194	2650	1
194	2858	1
194	2870	1
194	2885	1
194	3010	1
194	3128	1
194	3135	1
194	4340	1
194	4402	1
195	1	13
195	2	10
195	3	26
195	4	9
195	5	11
195	6	10
195	7	2
195	8	3
195	9	9
195	10	12
195	11	13
195	12	4
195	13	3
195	14	10
195	15	2
195	16	4
195	17	7
195	18	12
195	19	2
195	20	6
195	21	1
195	22	1
195	23	2
195	24	2
195	25	1
195	26	1
195	28	5
195	29	2
195	30	2
195	31	4
195	32	2
195	33	1
195	35	2
195	36	5
195	37	1
195	39	2
195	40	1
195	43	1
195	44	2
195	45	2
195	49	1
195	50	2
195	52	5
195	57	3
195	58	1
195	59	2
195	61	1
195	62	1
195	65	2
195	67	2
195	70	2
195	78	1
195	79	1
195	82	3
195	88	2
195	89	1
195	94	1
195	95	3
195	96	1
195	99	1
195	100	1
195	101	1
195	109	1
195	110	1
195	111	1
195	113	3
195	115	2
195	122	1
195	135	1
195	138	1
195	139	1
195	140	1
195	141	1
195	148	1
195	150	1
195	152	1
195	154	1
195	156	1
195	157	2
195	163	1
195	182	1
195	186	2
195	192	1
195	193	1
195	202	1
195	219	3
195	227	2
195	228	1
195	239	1
195	242	1
195	268	2
195	271	1
195	275	1
195	283	1
195	289	1
195	303	1
195	331	1
195	351	1
195	358	1
195	363	1
195	374	2
195	396	1
195	425	1
195	461	1
195	464	1
195	486	1
195	502	1
195	506	1
195	521	1
195	578	1
195	601	2
195	631	1
195	646	1
195	663	1
195	700	1
195	735	3
195	763	1
195	764	1
195	784	1
195	796	1
195	824	2
195	833	1
195	846	1
195	851	2
195	874	1
195	924	1
195	938	1
195	989	1
195	1012	2
195	1038	2
195	1094	1
195	1103	1
195	1214	3
195	1257	1
195	1260	1
195	1325	1
195	1382	1
195	1463	1
195	1496	1
195	1527	1
195	1576	1
195	1820	1
195	1833	1
195	1959	1
195	2131	1
195	2190	1
195	2248	1
195	2363	1
195	2406	1
195	2498	1
195	2502	1
195	2544	1
195	2550	1
195	2599	1
195	2855	1
195	2860	1
195	3135	1
195	3193	1
195	3503	1
195	3556	1
195	3696	1
195	3926	1
195	3978	1
195	4178	1
195	4491	1
196	1	2
196	2	6
196	3	10
196	4	14
196	5	2
196	6	1
196	7	7
196	8	14
196	9	3
196	10	1
196	11	2
196	13	1
196	14	4
196	15	2
196	17	3
196	18	3
196	19	12
196	21	1
196	24	1
196	25	5
196	27	4
196	28	3
196	29	1
196	31	1
196	32	2
196	34	5
196	35	3
196	39	2
196	40	1
196	43	1
196	44	1
196	48	1
196	50	2
196	51	2
196	52	2
196	54	1
196	55	1
196	56	1
196	59	1
196	63	3
196	64	1
196	66	2
196	68	2
196	72	1
196	73	5
196	75	2
196	78	3
196	81	1
196	86	1
196	87	1
196	88	2
196	89	1
196	91	1
196	92	1
196	98	1
196	100	2
196	101	2
196	103	1
196	105	1
196	107	1
196	110	2
196	116	1
196	118	1
196	125	1
196	131	1
196	136	1
196	143	1
196	144	1
196	150	1
196	153	1
196	156	1
196	157	1
196	162	2
196	167	1
196	168	1
196	182	1
196	186	1
196	195	1
196	211	1
196	223	6
196	238	1
196	239	1
196	248	1
196	291	1
196	310	2
196	319	1
196	320	1
196	333	1
196	366	2
196	392	1
196	398	1
196	422	1
196	430	2
196	449	1
196	500	1
196	501	1
196	509	1
196	516	2
196	544	4
196	547	6
196	563	1
196	605	1
196	656	1
196	687	1
196	712	1
196	790	2
196	797	1
196	811	1
196	825	1
196	929	7
196	1005	1
196	1032	1
196	1228	1
196	1366	1
196	1419	6
196	1513	1
196	1658	1
196	1714	1
196	2080	1
196	2138	1
196	2238	1
196	4340	1
197	1	48
197	2	16
197	3	8
197	4	17
197	5	15
197	6	27
197	7	31
197	8	5
197	9	10
197	10	8
197	11	18
197	12	5
197	13	8
197	14	2
197	15	4
197	16	3
197	17	17
197	19	2
197	20	1
197	21	1
197	22	2
197	23	5
197	24	3
197	25	5
197	26	4
197	27	3
197	28	2
197	29	3
197	30	1
197	31	4
197	32	6
197	34	3
197	35	7
197	36	5
197	37	5
197	39	1
197	40	1
197	43	1
197	45	1
197	46	1
197	48	1
197	52	5
197	53	37
197	54	16
197	55	1
197	56	2
197	57	2
197	58	1
197	59	2
197	60	4
197	61	2
197	63	3
197	64	3
197	68	8
197	69	3
197	70	2
197	71	2
197	72	2
197	78	2
197	79	22
197	80	20
197	81	1
197	83	2
197	84	4
197	86	1
197	88	4
197	91	3
197	93	1
197	94	2
197	95	3
197	96	1
197	100	2
197	101	3
197	103	1
197	106	4
197	108	1
197	109	1
197	111	1
197	113	4
197	115	2
197	116	1
197	118	21
197	119	1
197	120	1
197	123	1
197	124	1
197	126	1
197	133	1
197	134	1
197	135	1
197	136	1
197	138	2
197	140	2
197	141	4
197	147	2
197	149	2
197	152	1
197	155	4
197	156	1
197	159	1
197	162	1
197	166	1
197	178	1
197	187	2
197	191	2
197	193	2
197	194	1
197	203	1
197	210	2
197	213	1
197	220	1
197	221	1
197	233	1
197	242	3
197	254	1
197	256	1
197	258	2
197	267	1
197	278	1
197	280	2
197	282	1
197	284	1
197	285	1
197	287	2
197	290	1
197	301	1
197	322	1
197	328	1
197	339	1
197	340	1
197	356	1
197	364	1
197	373	1
197	374	1
197	375	1
197	376	1
197	382	1
197	389	4
197	402	1
197	414	1
197	443	1
197	454	1
197	458	1
197	462	1
197	485	1
197	487	1
197	494	1
197	495	2
197	506	1
197	509	1
197	515	1
197	536	1
197	545	1
197	548	1
197	585	1
197	606	1
197	608	1
197	611	1
197	618	2
197	622	1
197	627	4
197	640	1
197	649	1
197	677	1
197	687	3
197	697	1
197	723	1
197	725	1
197	739	1
197	745	1
197	749	1
197	760	1
197	767	1
197	768	1
197	803	1
197	844	1
197	855	1
197	863	1
197	915	1
197	934	1
197	942	1
197	963	1
197	970	2
197	996	1
197	1018	1
197	1027	1
197	1085	2
197	1117	1
197	1143	1
197	1162	1
197	1270	1
197	1333	1
197	1410	1
197	1472	1
197	1497	1
197	1522	1
197	1564	1
197	1565	1
197	1599	1
197	1642	1
197	1748	1
197	1780	1
197	1869	1
197	1870	1
197	2010	1
197	2021	1
197	2120	1
197	2243	1
197	2377	2
197	2485	1
197	2494	1
197	2506	1
197	2589	1
197	2631	1
197	2686	1
197	2722	1
197	2885	1
197	2900	1
197	2963	1
197	3045	1
197	3143	1
197	3155	1
197	3268	1
197	3381	1
197	3532	1
197	3718	1
197	3749	1
197	3926	1
197	4223	1
197	4239	1
197	4600	1
197	4666	1
197	4756	1
197	4770	1
197	4833	1
198	1	4
198	2	1
198	3	8
198	4	4
198	5	6
198	6	4
198	7	7
198	8	5
198	10	2
198	11	1
198	12	1
198	13	2
198	14	11
198	20	4
198	22	1
198	23	1
198	24	1
198	26	2
198	27	2
198	32	1
198	36	1
198	43	1
198	49	1
198	50	1
198	53	1
198	55	1
198	64	4
198	65	1
198	66	2
198	80	7
198	85	2
198	93	1
198	99	1
198	100	1
198	116	1
198	129	7
198	140	1
198	145	1
198	147	1
198	154	1
198	186	1
198	195	1
198	210	1
198	221	4
198	242	1
198	285	1
198	289	1
198	307	1
198	350	1
198	355	4
198	426	1
198	430	1
198	568	1
198	576	1
198	627	1
198	646	1
198	649	1
198	683	1
198	888	1
198	894	1
198	980	5
198	1040	1
198	1104	1
198	1145	1
198	1148	1
198	1162	1
198	1414	1
198	1609	1
198	1637	1
198	1686	1
198	2043	1
198	2182	1
198	2817	1
198	3143	1
198	3770	1
198	4250	1
198	4783	4
199	1	7
199	2	32
199	3	8
199	4	12
199	5	10
199	6	15
199	8	14
199	9	19
199	10	8
199	11	10
199	12	10
199	13	5
199	14	14
199	15	36
199	16	2
199	17	8
199	18	2
199	19	4
199	20	1
199	21	1
199	22	1
199	23	3
199	24	2
199	25	4
199	28	3
199	29	1
199	30	2
199	31	4
199	32	4
199	33	3
199	34	1
199	36	9
199	37	1
199	39	1
199	41	1
199	45	1
199	48	1
199	49	15
199	50	4
199	52	1
199	55	1
199	56	2
199	58	1
199	59	2
199	60	18
199	62	7
199	64	2
199	65	6
199	66	15
199	67	1
199	68	1
199	69	1
199	70	1
199	72	4
199	78	10
199	79	2
199	81	1
199	84	1
199	86	1
199	89	1
199	92	1
199	93	1
199	94	1
199	103	1
199	107	1
199	109	1
199	113	1
199	115	1
199	118	3
199	124	1
199	130	6
199	132	1
199	135	1
199	141	2
199	142	1
199	144	1
199	146	1
199	147	1
199	149	28
199	150	1
199	152	1
199	156	6
199	157	1
199	163	1
199	165	1
199	167	1
199	170	3
199	174	12
199	178	2
199	182	1
199	185	1
199	186	1
199	188	1
199	190	1
199	195	1
199	203	1
199	207	2
199	210	8
199	213	1
199	215	1
199	219	3
199	223	1
199	230	2
199	231	1
199	232	1
199	238	1
199	239	1
199	255	1
199	257	1
199	258	1
199	259	1
199	262	1
199	267	1
199	300	2
199	303	1
199	308	1
199	316	1
199	323	1
199	327	1
199	339	4
199	344	1
199	348	1
199	357	1
199	371	1
199	374	1
199	378	3
199	380	1
199	384	1
199	432	1
199	449	1
199	453	1
199	469	1
199	472	1
199	474	1
199	495	1
199	497	1
199	500	1
199	504	1
199	525	1
199	529	1
199	535	6
199	552	1
199	590	1
199	611	1
199	615	6
199	631	2
199	642	2
199	645	1
199	646	1
199	655	1
199	663	1
199	698	1
199	701	1
199	712	1
199	713	8
199	727	1
199	731	1
199	771	1
199	824	1
199	846	1
199	858	1
199	864	1
199	890	1
199	968	1
199	971	1
199	977	1
199	1012	1
199	1023	1
199	1038	1
199	1049	2
199	1061	1
199	1064	1
199	1069	6
199	1095	1
199	1103	1
199	1111	1
199	1118	1
199	1143	1
199	1154	1
199	1185	6
199	1199	1
199	1214	2
199	1248	1
199	1381	2
199	1382	1
199	1498	1
199	1565	1
199	1578	1
199	1654	1
199	1705	1
199	1706	1
199	1709	1
199	1712	1
199	1713	1
199	1715	1
199	1787	1
199	1823	1
199	1878	1
199	1930	1
199	1945	1
199	1979	1
199	2015	1
199	2135	1
199	2233	1
199	2255	6
199	2282	1
199	2373	1
199	2499	1
199	2544	1
199	2550	1
199	2565	1
199	2628	1
199	2701	2
199	2818	1
199	2938	1
199	3099	1
199	3175	1
199	3405	1
199	3449	1
199	3577	1
199	3592	2
199	3610	1
199	3845	1
199	3970	1
199	4048	6
199	4162	1
199	4362	1
199	4399	1
199	4535	1
199	4550	1
199	4943	1
199	4956	6
200	1	5
200	2	6
200	3	15
200	4	12
200	5	10
200	6	15
200	7	1
200	8	1
200	9	7
200	10	9
200	11	11
200	12	2
200	13	1
200	14	2
200	15	6
200	16	5
200	17	2
200	18	1
200	19	11
200	20	4
200	21	7
200	22	2
200	25	6
200	26	1
200	27	4
200	28	3
200	29	1
200	31	2
200	32	1
200	33	1
200	40	1
200	45	3
200	46	14
200	48	1
200	51	1
200	52	1
200	55	3
200	58	2
200	59	3
200	64	2
200	71	1
200	74	4
200	76	1
200	78	1
200	79	5
200	84	2
200	89	1
200	92	1
200	95	4
200	97	4
200	98	1
200	103	1
200	115	3
200	116	1
200	124	1
200	130	4
200	133	1
200	134	1
200	141	4
200	152	1
200	155	1
200	157	3
200	159	4
200	160	1
200	180	1
200	182	1
200	185	2
200	186	12
200	191	1
200	204	4
200	216	2
200	223	3
200	256	3
200	276	4
200	281	1
200	297	1
200	298	10
200	299	1
200	308	1
200	320	1
200	331	4
200	337	2
200	339	2
200	341	1
200	344	1
200	430	1
200	452	2
200	516	1
200	561	1
200	585	1
200	589	1
200	705	1
200	707	1
200	731	1
200	786	8
200	789	1
200	798	2
200	874	1
200	942	1
200	948	5
200	971	1
200	991	4
200	998	1
200	1068	4
200	1070	1
200	1104	1
200	1106	1
200	1152	1
200	1183	1
200	1270	1
200	1318	4
200	1330	1
200	1337	1
200	1526	1
200	1672	1
200	1706	2
200	1802	2
200	1858	1
200	1985	1
200	2419	1
200	2606	1
200	2882	1
200	2891	1
200	3488	5
200	3587	1
200	4308	1
200	4640	2
200	4964	1
201	1	36
201	2	24
201	3	8
201	4	22
201	5	17
201	6	13
201	7	1
201	8	8
201	9	4
201	10	8
201	11	9
201	12	8
201	13	13
201	14	1
201	15	7
201	16	2
201	17	2
201	18	1
201	20	9
201	21	5
201	22	4
201	23	6
201	24	2
201	25	4
201	26	4
201	27	1
201	28	2
201	30	10
201	31	3
201	32	2
201	33	1
201	34	2
201	35	1
201	36	1
201	37	1
201	39	1
201	40	2
201	41	1
201	43	1
201	45	1
201	46	1
201	48	1
201	49	1
201	50	1
201	51	2
201	52	2
201	54	4
201	55	2
201	56	2
201	58	3
201	59	3
201	60	1
201	61	6
201	63	1
201	64	1
201	65	1
201	66	1
201	68	2
201	69	1
201	70	1
201	79	3
201	82	1
201	84	1
201	89	1
201	95	2
201	97	2
201	103	1
201	105	2
201	108	2
201	109	1
201	110	1
201	111	1
201	113	3
201	116	2
201	118	1
201	121	1
201	122	2
201	131	2
201	133	1
201	134	1
201	135	1
201	136	1
201	137	1
201	138	1
201	139	1
201	141	1
201	145	1
201	148	1
201	150	1
201	154	1
201	155	1
201	156	1
201	159	1
201	161	1
201	164	2
201	166	1
201	169	2
201	172	2
201	173	1
201	174	2
201	175	1
201	180	1
201	182	2
201	184	2
201	185	1
201	186	1
201	187	1
201	191	1
201	192	1
201	194	1
201	195	1
201	197	2
201	202	1
201	207	1
201	211	4
201	213	1
201	214	1
201	217	3
201	219	1
201	221	1
201	230	1
201	232	2
201	233	1
201	239	3
201	250	3
201	251	1
201	264	1
201	265	1
201	267	1
201	271	1
201	275	2
201	292	1
201	294	2
201	295	1
201	301	1
201	307	1
201	310	1
201	311	1
201	324	1
201	331	2
201	335	1
201	347	1
201	355	1
201	356	1
201	358	1
201	374	1
201	389	3
201	403	1
201	407	1
201	416	2
201	426	2
201	443	1
201	445	1
201	456	1
201	468	1
201	471	1
201	484	1
201	495	1
201	504	1
201	515	1
201	538	1
201	563	1
201	573	1
201	576	1
201	594	1
201	603	1
201	613	2
201	615	1
201	626	1
201	636	2
201	642	1
201	649	1
201	658	3
201	666	1
201	676	1
201	678	1
201	713	1
201	723	1
201	768	2
201	786	1
201	789	1
201	796	1
201	802	1
201	851	1
201	863	1
201	868	1
201	888	1
201	905	1
201	915	1
201	961	1
201	979	1
201	996	1
201	997	1
201	1017	1
201	1018	1
201	1028	1
201	1035	1
201	1040	2
201	1042	1
201	1059	1
201	1061	1
201	1069	1
201	1073	1
201	1075	1
201	1126	1
201	1132	1
201	1144	1
201	1147	1
201	1153	1
201	1154	1
201	1269	1
201	1330	1
201	1335	1
201	1357	1
201	1371	2
201	1382	2
201	1442	1
201	1461	1
201	1619	1
201	1638	1
201	1678	1
201	1685	1
201	1702	1
201	1714	1
201	1748	1
