1369	229	1
1369	237	3
1369	241	1
1369	244	1
1369	248	1
1369	261	1
1369	275	1
1369	276	8
1369	278	1
1369	285	1
1369	291	1
1369	301	1
1369	319	1
1369	328	1
1369	329	1
1369	335	1
1369	340	1
1369	357	2
1369	378	18
1369	398	1
1369	452	1
1369	455	1
1369	497	1
1369	552	1
1369	568	1
1369	612	1
1369	633	10
1369	651	1
1369	687	1
1369	727	10
1369	755	1
1369	778	1
1369	802	3
1369	813	1
1369	904	8
1369	905	1
1369	971	1
1369	1036	1
1369	1145	1
1369	1257	1
1369	1381	1
1369	1481	1
1369	1514	1
1369	1750	1
1369	1790	1
1369	1820	1
1369	1947	1
1369	1948	2
1369	2526	1
1369	2548	9
1369	2668	1
1369	2737	3
1369	2917	2
1369	3201	1
1369	3238	8
1369	3245	1
1369	3369	8
1369	3516	1
1369	3826	1
1369	4111	2
1369	4216	1
1369	4342	1
1369	4783	1
1370	1	22
1370	2	13
1370	3	9
1370	4	7
1370	5	18
1370	6	10
1370	7	2
1370	8	1
1370	9	4
1370	10	1
1370	11	9
1370	12	2
1370	13	4
1370	14	2
1370	15	2
1370	17	2
1370	18	1
1370	20	2
1370	21	7
1370	22	1
1370	23	4
1370	25	4
1370	27	2
1370	28	3
1370	31	1
1370	32	2
1370	34	1
1370	35	1
1370	36	1
1370	37	1
1370	40	1
1370	43	1
1370	44	1
1370	45	5
1370	49	2
1370	51	2
1370	53	2
1370	54	2
1370	56	1
1370	59	2
1370	61	1
1370	67	2
1370	69	3
1370	70	1
1370	71	1
1370	72	1
1370	78	1
1370	79	2
1370	80	4
1370	84	1
1370	85	1
1370	91	1
1370	95	1
1370	96	1
1370	109	1
1370	118	1
1370	122	1
1370	123	1
1370	127	1
1370	133	1
1370	134	1
1370	136	1
1370	139	1
1370	141	3
1370	145	1
1370	146	1
1370	147	1
1370	150	1
1370	152	1
1370	154	1
1370	155	1
1370	161	3
1370	167	2
1370	207	2
1370	213	1
1370	220	1
1370	225	1
1370	227	1
1370	258	1
1370	259	2
1370	266	1
1370	267	1
1370	295	2
1370	303	1
1370	305	1
1370	308	1
1370	310	1
1370	322	1
1370	347	1
1370	349	1
1370	353	1
1370	360	1
1370	373	1
1370	395	3
1370	420	2
1370	438	1
1370	439	1
1370	444	2
1370	449	1
1370	450	1
1370	454	1
1370	461	1
1370	495	1
1370	514	1
1370	518	2
1370	522	1
1370	548	1
1370	576	1
1370	584	1
1370	593	1
1370	680	1
1370	682	1
1370	683	1
1370	687	1
1370	696	1
1370	747	1
1370	787	1
1370	833	1
1370	968	1
1370	1076	1
1370	1109	1
1370	1114	1
1370	1193	1
1370	1234	1
1370	1373	1
1370	1393	1
1370	1414	1
1370	1445	1
1370	1448	1
1370	1555	1
1370	1624	1
1370	1698	1
1370	1703	3
1370	1811	1
1370	1837	1
1370	2631	1
1370	2826	1
1370	2911	2
1370	2924	1
1370	3474	1
1370	4179	1
1370	4345	1
1370	4920	1
1370	4981	2
1371	1	34
1371	2	8
1371	3	16
1371	4	1
1371	5	8
1371	6	3
1371	7	2
1371	8	4
1371	10	1
1371	11	2
1371	12	2
1371	13	1
1371	14	2
1371	16	6
1371	18	4
1371	19	2
1371	20	2
1371	21	2
1371	23	8
1371	25	2
1371	27	1
1371	28	5
1371	29	2
1371	30	3
1371	31	1
1371	35	4
1371	40	5
1371	41	3
1371	45	1
1371	46	4
1371	53	1
1371	55	2
1371	61	3
1371	71	1
1371	78	2
1371	80	4
1371	81	1
1371	82	2
1371	83	1
1371	92	3
1371	95	2
1371	98	1
1371	100	1
1371	108	2
1371	111	3
1371	141	1
1371	143	3
1371	146	2
1371	152	1
1371	156	1
1371	163	1
1371	166	3
1371	187	3
1371	205	3
1371	217	1
1371	229	1
1371	234	3
1371	252	1
1371	266	1
1371	268	1
1371	292	1
1371	319	1
1371	328	1
1371	336	3
1371	344	1
1371	350	1
1371	366	2
1371	367	1
1371	404	3
1371	429	3
1371	433	1
1371	461	3
1371	510	1
1371	520	8
1371	549	1
1371	591	1
1371	789	2
1371	967	1
1371	1021	1
1371	1075	1
1371	1440	1
1371	1491	1
1371	1714	3
1371	2199	1
1371	2633	1
1371	3029	1
1372	1	21
1372	2	2
1372	3	6
1372	4	4
1372	5	1
1372	7	1
1372	8	7
1372	9	3
1372	10	2
1372	11	4
1372	12	2
1372	13	1
1372	15	6
1372	20	2
1372	21	9
1372	22	3
1372	23	1
1372	25	1
1372	26	1
1372	27	1
1372	30	1
1372	31	3
1372	32	3
1372	33	1
1372	39	1
1372	40	2
1372	52	3
1372	55	3
1372	56	1
1372	63	1
1372	65	1
1372	68	1
1372	69	2
1372	74	1
1372	105	3
1372	107	3
1372	109	1
1372	119	6
1372	121	1
1372	123	2
1372	131	1
1372	135	1
1372	137	3
1372	147	3
1372	168	1
1372	187	1
1372	188	1
1372	233	3
1372	238	1
1372	270	1
1372	336	3
1372	354	1
1372	415	1
1372	451	1
1372	547	1
1372	762	3
1372	996	1
1372	1095	1
1372	1500	1
1372	2255	1
1373	1	15
1373	2	10
1373	4	2
1373	5	6
1373	6	3
1373	7	4
1373	8	4
1373	9	1
1373	10	4
1373	11	6
1373	12	1
1373	15	2
1373	16	1
1373	17	1
1373	18	1
1373	20	4
1373	22	1
1373	23	2
1373	24	1
1373	25	2
1373	26	2
1373	28	2
1373	29	1
1373	39	2
1373	41	2
1373	45	4
1373	46	2
1373	50	2
1373	54	1
1373	57	1
1373	64	1
1373	67	1
1373	69	3
1373	74	2
1373	78	3
1373	85	2
1373	89	3
1373	91	1
1373	99	1
1373	105	2
1373	108	2
1373	115	1
1373	118	1
1373	120	2
1373	130	1
1373	132	1
1373	133	1
1373	134	1
1373	137	4
1373	139	1
1373	146	2
1373	150	4
1373	154	3
1373	163	1
1373	173	2
1373	191	1
1373	192	2
1373	217	2
1373	221	1
1373	223	1
1373	239	2
1373	257	2
1373	265	1
1373	293	1
1373	295	1
1373	325	1
1373	345	2
1373	363	1
1373	377	1
1373	477	1
1373	536	2
1373	583	2
1373	649	2
1373	727	1
1373	850	2
1373	885	1
1373	967	2
1373	971	2
1373	1061	1
1373	1153	1
1373	1461	1
1373	1470	1
1373	1660	2
1373	1697	1
1373	1777	1
1373	2460	1
1373	2473	1
1373	2494	1
1373	2509	1
1373	2644	1
1373	2651	1
1373	3190	1
1373	3423	1
1373	3850	1
1373	3954	1
1373	3995	2
1374	1	7
1374	6	11
1374	10	9
1374	22	2
1374	28	3
1374	41	5
1374	47	11
1374	102	13
1374	112	2
1374	114	1
1374	117	5
1374	128	4
1374	151	21
1374	177	2
1374	179	1
1374	209	5
1374	226	6
1374	246	4
1374	272	7
1374	278	1
1374	286	4
1374	288	9
1374	289	1
1374	296	18
1374	298	18
1374	309	7
1374	314	2
1374	357	2
1374	359	4
1374	391	2
1374	428	1
1374	532	1
1374	556	1
1374	614	9
1374	696	1
1374	746	3
1374	778	1
1374	826	1
1374	857	5
1374	917	1
1374	937	2
1374	992	1
1374	1011	1
1374	1014	1
1374	1044	1
1374	1066	1
1374	1110	3
1374	1117	1
1374	1140	1
1374	1170	1
1374	1176	1
1374	1226	1
1374	1243	1
1374	1278	1
1374	1382	1
1374	1516	2
1374	1532	3
1374	1539	3
1374	1544	2
1374	1562	2
1374	1590	4
1374	1605	2
1374	1652	2
1374	1671	2
1374	1754	2
1374	1762	4
1374	1778	1
1374	1891	1
1374	1911	3
1374	2036	1
1374	2062	1
1374	2073	1
1374	2095	1
1374	2148	3
1374	2151	1
1374	2153	2
1374	2161	2
1374	2208	1
1374	2219	1
1374	2222	1
1374	2265	6
1374	2269	3
1374	2298	1
1374	2299	1
1374	2300	3
1374	2305	2
1374	2325	4
1374	2333	2
1374	2422	2
1374	2478	1
1374	2652	3
1374	2664	1
1374	2681	2
1374	2778	1
1374	2837	1
1374	2969	1
1374	3033	6
1374	3098	2
1374	3124	1
1374	3141	1
1374	3173	1
1374	3345	1
1374	3350	2
1374	3366	1
1374	3373	1
1374	3695	1
1374	3863	2
1374	3885	4
1374	3917	1
1374	4016	1
1374	4165	1
1374	4188	1
1374	4351	3
1374	4462	1
1374	4539	2
1374	4651	1
1374	4695	1
1374	4721	1
1374	4834	3
1375	2	33
1375	3	7
1375	4	11
1375	5	4
1375	6	5
1375	7	2
1375	8	12
1375	10	8
1375	12	4
1375	13	2
1375	14	3
1375	15	2
1375	16	2
1375	18	1
1375	19	2
1375	22	4
1375	23	1
1375	24	1
1375	35	1
1375	37	1
1375	41	1
1375	43	1
1375	47	2
1375	48	1
1375	49	2
1375	50	1
1375	51	2
1375	54	2
1375	60	3
1375	63	4
1375	65	2
1375	69	1
1375	80	2
1375	89	1
1375	98	1
1375	100	1
1375	109	2
1375	120	2
1375	122	1
1375	133	1
1375	138	2
1375	141	6
1375	148	2
1375	200	1
1375	210	1
1375	212	1
1375	219	5
1375	225	6
1375	239	1
1375	247	2
1375	279	6
1375	291	1
1375	299	3
1375	302	1
1375	319	1
1375	339	2
1375	342	1
1375	344	2
1375	358	1
1375	363	1
1375	384	3
1375	423	1
1375	437	2
1375	464	1
1375	565	1
1375	568	1
1375	588	1
1375	618	1
1375	637	1
1375	645	2
1375	731	1
1375	742	1
1375	893	1
1375	969	1
1375	973	2
1375	1038	4
1375	1089	1
1375	1098	2
1375	1141	1
1375	1197	2
1375	1267	1
1375	1460	1
1375	1461	1
1375	1501	3
1375	1511	1
1375	1555	1
1375	1658	1
1375	1779	3
1375	1842	13
1375	2073	1
1375	2445	1
1375	2461	1
1375	2811	1
1375	2986	1
1375	3241	1
1375	3468	1
1375	4673	1
1375	4821	1
1376	1	7
1376	2	10
1376	3	4
1376	4	5
1376	5	5
1376	6	2
1376	8	3
1376	9	1
1376	10	1
1376	13	2
1376	14	3
1376	15	1
1376	17	2
1376	19	1
1376	25	1
1376	26	8
1376	30	4
1376	35	1
1376	36	5
1376	39	1
1376	41	1
1376	60	1
1376	65	1
1376	69	7
1376	88	1
1376	89	1
1376	91	1
1376	93	1
1376	99	7
1376	103	3
1376	122	1
1376	123	1
1376	126	1
1376	127	1
1376	135	2
1376	147	1
1376	171	1
1376	176	1
1376	186	1
1376	196	1
1376	199	1
1376	214	2
1376	225	1
1376	270	1
1376	275	1
1376	277	1
1376	279	1
1376	284	2
1376	292	1
1376	299	7
1376	300	1
1376	337	1
1376	341	1
1376	349	14
1376	377	1
1376	426	1
1376	459	1
1376	460	10
1376	512	1
1376	513	1
1376	539	2
1376	568	1
1376	581	1
1376	582	1
1376	610	1
1376	641	1
1376	654	1
1376	718	10
1376	749	1
1376	837	1
1376	842	1
1376	869	1
1376	924	1
1376	968	1
1376	990	1
1376	1007	1
1376	1093	1
1376	1154	1
1376	1169	2
1376	1317	1
1376	1357	1
1376	1410	1
1376	1716	1
1376	1918	1
1376	1965	1
1376	1986	1
1376	2037	1
1376	2481	1
1376	2870	1
1376	2896	1
1376	3052	1
1376	3055	1
1376	3367	1
1376	3646	1
1376	4729	1
1377	1	7
1377	2	8
1377	3	2
1377	4	4
1377	5	5
1377	6	8
1377	7	3
1377	8	1
1377	9	4
1377	10	5
1377	11	3
1377	12	4
1377	13	3
1377	14	1
1377	15	1
1377	17	1
1377	18	2
1377	21	1
1377	22	1
1377	23	2
1377	24	8
1377	25	1
1377	26	1
1377	27	1
1377	28	3
1377	30	2
1377	31	4
1377	32	1
1377	34	1
1377	35	1
1377	36	1
1377	37	1
1377	40	1
1377	43	2
1377	49	1
1377	50	2
1377	51	1
1377	53	2
1377	54	1
1377	56	3
1377	57	3
1377	69	1
1377	71	1
1377	78	2
1377	79	1
1377	82	1
1377	84	1
1377	86	1
1377	92	1
1377	100	1
1377	110	1
1377	124	1
1377	136	1
1377	137	2
1377	144	1
1377	150	1
1377	153	1
1377	157	1
1377	159	1
1377	162	1
1377	166	1
1377	182	1
1377	197	1
1377	223	2
1377	225	2
1377	229	1
1377	230	1
1377	244	1
1377	269	2
1377	292	1
1377	300	1
1377	301	1
1377	338	1
1377	339	1
1377	357	1
1377	373	1
1377	432	1
1377	444	1
1377	445	1
1377	450	2
1377	461	1
1377	485	1
1377	489	1
1377	491	1
1377	495	1
1377	540	1
1377	553	1
1377	567	1
1377	627	1
1377	642	1
1377	687	2
1377	700	1
1377	808	1
1377	882	2
1377	885	1
1377	957	1
1377	1036	1
1377	1062	2
1377	1076	2
1377	1104	2
1377	1164	1
1377	1244	1
1377	1341	1
1377	1350	1
1377	1575	1
1377	1859	1
1377	2155	1
1377	2292	1
1377	2416	1
1377	2600	1
1377	2693	1
1377	3138	1
1377	3464	2
1377	3971	1
1377	3988	2
1378	1	44
1378	2	15
1378	3	24
1378	4	10
1378	5	11
1378	6	4
1378	7	20
1378	8	35
1378	9	2
1378	10	4
1378	11	6
1378	12	1
1378	13	1
1378	14	2
1378	15	2
1378	17	8
1378	20	9
1378	21	14
1378	22	1
1378	23	6
1378	24	1
1378	25	3
1378	26	1
1378	28	2
1378	31	4
1378	32	1
1378	33	2
1378	34	4
1378	36	4
1378	37	2
1378	39	3
1378	40	2
1378	41	1
1378	44	1
1378	45	2
1378	48	1
1378	52	1
1378	55	2
1378	56	1
1378	57	5
1378	58	1
1378	59	1
1378	61	1
1378	62	2
1378	63	1
1378	64	1
1378	72	3
1378	73	6
1378	79	2
1378	81	2
1378	82	2
1378	83	5
1378	84	2
1378	86	1
1378	94	1
1378	96	3
1378	97	1
1378	106	1
1378	108	1
1378	109	2
1378	111	2
1378	113	1
1378	118	16
1378	120	1
1378	121	1
1378	124	1
1378	127	1
1378	130	2
1378	140	1
1378	153	1
1378	155	1
1378	160	1
1378	164	1
1378	174	3
1378	184	1
1378	203	1
1378	210	1
1378	223	2
1378	224	3
1378	228	1
1378	230	1
1378	241	2
1378	251	1
1378	267	1
1378	275	1
1378	278	3
1378	279	1
1378	280	2
1378	282	2
1378	283	7
1378	290	4
1378	336	1
1378	363	1
1378	372	1
1378	379	15
1378	394	1
1378	422	1
1378	470	3
1378	475	1
1378	499	13
1378	501	2
1378	549	1
1378	578	5
1378	594	1
1378	603	1
1378	631	2
1378	642	2
1378	649	2
1378	668	3
1378	672	1
1378	677	2
1378	707	1
1378	716	1
1378	727	1
1378	735	1
1378	764	1
1378	789	2
1378	811	1
1378	881	1
1378	935	1
1378	1023	1
1378	1057	1
1378	1078	2
1378	1080	1
1378	1164	1
1378	1385	1
1378	1432	2
1378	1481	1
1378	1491	1
1378	1521	1
1378	1613	1
1378	1882	1
1378	1919	1
1378	2009	1
1378	2074	1
1378	2149	2
1378	2162	1
1378	2494	1
1378	2522	1
1378	2644	1
1378	2650	1
1378	2710	1
1378	3027	1
1378	3252	1
1378	3365	1
1378	3525	1
1378	3550	1
1378	3745	1
1378	3788	13
1378	3858	1
1378	3878	1
1378	4048	1
1378	4335	2
1378	4457	1
1378	4664	1
1378	4814	2
1379	1	22
1379	2	15
1379	3	26
1379	4	11
1379	5	5
1379	6	1
1379	7	14
1379	9	12
1379	10	2
1379	11	5
1379	12	13
1379	13	8
1379	14	1
1379	15	14
1379	16	4
1379	17	2
1379	18	6
1379	19	10
1379	20	4
1379	21	6
1379	22	2
1379	23	7
1379	25	18
1379	26	1
1379	27	7
1379	28	1
1379	29	8
1379	30	2
1379	31	8
1379	32	10
1379	33	12
1379	34	1
1379	37	1
1379	40	1
1379	43	2
1379	51	1
1379	55	2
1379	56	1
1379	57	1
1379	58	6
1379	59	6
1379	61	2
1379	62	14
1379	63	2
1379	65	1
1379	67	1
1379	68	6
1379	69	2
1379	70	4
1379	71	1
1379	72	2
1379	73	1
1379	80	1
1379	82	1
1379	83	1
1379	84	1
1379	85	1
1379	87	1
1379	88	1
1379	92	1
1379	101	1
1379	106	1
1379	111	1
1379	118	1
1379	119	6
1379	120	1
1379	129	1
1379	132	1
1379	137	2
1379	148	1
1379	156	1
1379	180	1
1379	196	1
1379	197	1
1379	199	1
1379	201	1
1379	203	6
1379	205	1
1379	211	1
1379	213	1
1379	225	1
1379	244	1
1379	251	1
1379	284	6
1379	327	1
1379	349	1
1379	353	1
1379	369	1
1379	375	1
1379	377	1
1379	419	1
1379	422	1
1379	430	6
1379	467	1
1379	486	1
1379	515	1
1379	529	1
1379	564	1
1379	641	1
1379	646	1
1379	666	1
1379	679	1
1379	738	1
1379	745	1
1379	748	1
1379	799	6
1379	959	1
1379	1045	6
1379	1260	1
1379	1301	1
1379	1486	1
1379	1620	1
1379	1713	1
1379	2377	1
1379	2417	1
1379	2558	1
1379	2695	1
1379	3063	1
1379	4217	1
1380	1	11
1380	2	45
1380	3	24
1380	4	10
1380	5	24
1380	6	13
1380	7	8
1380	8	7
1380	9	15
1380	10	23
1380	11	4
1380	12	5
1380	13	4
1380	14	18
1380	15	5
1380	16	12
1380	17	6
1380	18	10
1380	20	3
1380	21	3
1380	22	3
1380	23	2
1380	24	8
1380	25	13
1380	26	2
1380	27	1
1380	28	9
1380	29	4
1380	30	1
1380	31	6
1380	32	8
1380	33	5
1380	34	1
1380	35	2
1380	36	2
1380	39	1
1380	41	1
1380	44	3
1380	45	10
1380	48	1
1380	49	5
1380	50	1
1380	52	3
1380	54	3
1380	55	1
1380	58	4
1380	59	3
1380	60	2
1380	61	1
1380	62	1
1380	63	1
1380	64	3
1380	65	3
1380	66	1
1380	67	3
1380	69	2
1380	70	1
1380	71	2
1380	72	1
1380	78	2
1380	79	3
1380	83	2
1380	88	8
1380	92	1
1380	93	7
1380	96	2
1380	98	1
1380	100	1
1380	101	2
1380	103	3
1380	107	8
1380	109	1
1380	110	1
1380	111	1
1380	115	2
1380	116	1
1380	118	1
1380	119	2
1380	124	1
1380	127	2
1380	130	10
1380	132	1
1380	135	4
1380	136	4
1380	137	8
1380	141	1
1380	154	1
1380	160	1
1380	161	1
1380	164	1
1380	166	1
1380	167	2
1380	169	2
1380	176	1
1380	182	1
1380	185	1
1380	188	1
1380	190	1
1380	192	1
1380	194	1
1380	195	1
1380	201	4
1380	207	1
1380	210	1
1380	213	2
1380	214	1
1380	215	4
1380	219	2
1380	233	1
1380	238	1
1380	241	9
1380	242	1
1380	244	2
1380	250	2
1380	254	1
1380	255	1
1380	256	1
1380	277	1
1380	278	3
1380	282	1
1380	287	2
1380	289	1
1380	294	2
1380	297	1
1380	304	11
1380	305	1
1380	323	1
1380	330	1
1380	332	12
1380	339	1
1380	342	1
1380	349	1
1380	351	1
1380	357	1
1380	358	1
1380	366	1
1380	367	1
1380	374	1
1380	376	1
1380	406	1
1380	409	1
1380	426	1
1380	427	7
1380	430	1
1380	431	3
1380	438	1
1380	448	1
1380	453	1
1380	455	4
1380	459	1
1380	461	1
1380	470	1
1380	486	7
1380	494	2
1380	500	1
1380	503	7
1380	514	1
1380	525	1
1380	529	1
1380	535	1
1380	544	1
1380	548	1
1380	555	1
1380	564	1
1380	567	1
1380	568	1
1380	585	2
1380	589	7
1380	593	2
1380	615	1
1380	619	1
1380	636	1
1380	659	1
1380	661	1
1380	687	1
1380	694	1
1380	724	1
1380	731	1
1380	733	1
1380	763	2
1380	772	8
1380	798	1
1380	813	1
1380	846	1
1380	864	1
1380	904	1
1380	905	1
1380	957	1
1380	979	7
1380	989	1
1380	1019	1
1380	1035	1
1380	1068	1
1380	1069	1
1380	1094	1
1380	1097	1
1380	1106	1
1380	1111	1
1380	1115	1
1380	1141	1
1380	1173	1
1380	1182	7
1380	1183	1
1380	1205	1
1380	1244	1
1380	1248	1
1380	1390	1
1380	1445	1
1380	1446	1
1380	1481	1
1380	1529	1
1380	1545	1
1380	1548	1
1380	1658	1
1380	1686	4
1380	1698	1
1380	1818	1
1380	1826	7
1380	1875	1
1380	1940	1
1380	2010	2
1380	2036	1
1380	2093	1
1380	2329	1
1380	2429	1
1380	2625	1
1380	2693	7
1380	2710	1
1380	2891	1
1380	3072	1
1380	3174	1
1380	3182	1
1380	3193	1
1380	3316	1
1380	3600	1
1380	3861	1
1380	3869	2
1380	3880	9
1380	3885	1
1380	4088	1
1380	4131	8
1380	4418	1
1380	4657	1
1381	2	4
1381	6	12
1381	7	4
1381	10	4
1381	24	19
1381	38	36
1381	42	7
1381	47	6
1381	77	6
1381	90	5
1381	98	2
1381	102	1
1381	104	10
1381	112	8
1381	114	7
1381	117	2
1381	128	2
1381	158	10
1381	170	2
1381	171	7
1381	177	1
1381	179	4
1381	199	2
1381	208	1
1381	209	10
1381	246	12
1381	253	2
1381	263	2
1381	286	2
1381	314	1
1381	315	2
1381	317	1
1381	321	2
1381	381	7
1381	387	2
1381	405	1
1381	411	2
1381	436	7
1381	441	1
1381	478	1
1381	493	1
1381	526	2
1381	530	1
1381	556	1
1381	558	1
1381	560	1
1381	570	3
1381	598	2
1381	604	1
1381	652	9
1381	655	1
1381	660	1
1381	848	1
1381	862	1
1381	917	1
1381	944	1
1381	951	1
1381	964	1
1381	994	1
1381	1013	2
1381	1034	1
1381	1048	2
1381	1052	1
1381	1063	3
1381	1158	1
1381	1178	7
1381	1194	1
1381	1219	3
1381	1227	1
1381	1274	2
1381	1315	1
1381	1379	6
1381	1396	1
1381	1403	1
1381	1532	7
1381	1694	1
1381	1720	1
1381	1767	1
1381	1807	1
1381	1876	4
1381	1920	1
1381	1943	2
1381	1982	7
1381	2075	1
1381	2220	2
1381	2317	1
1381	2374	1
1381	2555	1
1381	2586	1
1381	2605	1
1381	2624	1
1381	2827	1
1381	2828	1
1381	2856	1
1381	2936	2
1381	2965	1
1381	2967	2
1381	3220	1
1381	3235	1
1381	3255	1
1381	3311	7
1381	3323	1
1381	3417	1
1381	3634	4
1381	3684	7
1381	3714	1
1381	3726	1
1381	3780	1
1381	4010	1
1381	4140	7
1381	4165	2
1381	4186	1
1381	4339	1
1381	4751	7
1381	4895	1
1382	1	28
1382	2	9
1382	3	25
1382	4	9
1382	5	7
1382	6	4
1382	7	4
1382	9	2
1382	10	4
1382	11	8
1382	12	2
1382	13	5
1382	14	9
1382	15	2
1382	17	3
1382	19	2
1382	20	2
1382	21	1
1382	22	4
1382	23	2
1382	25	5
1382	26	10
1382	27	2
1382	28	2
1382	29	3
1382	30	1
1382	31	3
1382	32	11
1382	34	3
1382	35	3
1382	37	1
1382	39	6
1382	40	2
1382	43	2
1382	44	1
1382	45	6
1382	48	16
1382	49	2
1382	50	1
1382	53	1
1382	54	5
1382	55	2
1382	56	5
1382	57	1
1382	58	1
1382	59	2
1382	65	1
1382	68	6
1382	71	2
1382	72	1
1382	75	2
1382	76	1
1382	78	1
1382	82	2
1382	83	1
1382	84	8
1382	87	2
1382	91	1
1382	94	15
1382	98	1
1382	99	1
1382	101	1
1382	105	1
1382	107	2
1382	109	1
1382	111	6
1382	113	1
1382	119	2
1382	120	1
1382	126	1
1382	133	1
1382	134	1
1382	140	2
1382	147	2
1382	148	1
1382	160	1
1382	162	1
1382	163	2
1382	165	1
1382	166	1
1382	169	1
1382	178	1
1382	190	1
1382	201	1
1382	210	1
1382	219	1
1382	223	1
1382	230	2
1382	240	1
1382	247	9
1382	255	1
1382	262	1
1382	266	2
1382	267	1
1382	283	1
1382	287	3
1382	289	1
1382	290	1
1382	291	1
1382	295	1
1382	299	2
1382	325	2
1382	331	1
1382	336	1
1382	339	1
1382	346	1
1382	350	1
1382	351	1
1382	355	2
1382	356	1
1382	384	1
1382	392	1
1382	404	1
1382	413	1
1382	429	1
1382	439	1
1382	440	1
1382	443	1
1382	446	1
1382	449	1
1382	459	1
1382	461	1
1382	464	1
1382	478	1
1382	484	1
1382	487	1
1382	492	1
1382	502	1
1382	509	1
1382	520	3
1382	525	1
1382	527	1
1382	536	1
1382	548	1
1382	551	1
1382	592	1
1382	599	8
1382	637	1
1382	658	5
1382	659	1
1382	698	2
1382	749	1
1382	764	1
1382	787	1
1382	836	1
1382	858	1
1382	868	1
1382	977	1
1382	982	1
1382	1112	1
1382	1164	2
1382	1185	1
1382	1199	1
1382	1230	1
1382	1244	1
1382	1257	1
1382	1381	1
1382	1472	1
1382	1487	1
1382	1488	1
1382	1613	1
1382	1637	1
1382	1638	1
1382	1685	1
1382	1688	3
1382	1712	1
1382	1775	1
1382	1878	1
1382	1906	3
1382	1949	1
1382	2003	1
1382	2084	1
1382	2135	1
1382	2208	1
1382	2881	1
1382	3065	1
1382	3187	1
1382	3297	1
1382	3329	1
1382	3562	1
1382	3804	1
1382	3819	1
1382	4730	1
1382	4878	1
1383	2	8
1383	3	10
1383	4	2
1383	5	3
1383	6	2
1383	7	3
1383	8	1
1383	10	2
1383	11	3
1383	12	2
1383	13	3
1383	14	1
1383	15	6
1383	17	1
1383	18	2
1383	21	1
1383	23	3
1383	25	1
1383	27	1
1383	28	1
1383	35	1
1383	36	1
1383	41	3
1383	48	1
1383	50	1
1383	51	1
1383	57	1
1383	59	1
1383	60	1
1383	68	3
1383	69	1
1383	74	1
1383	78	2
1383	81	1
1383	85	2
1383	87	1
1383	101	1
1383	103	1
1383	105	2
1383	120	1
1383	138	1
1383	149	2
1383	150	1
1383	160	1
1383	165	2
1383	166	1
1383	172	1
1383	199	1
1383	200	1
1383	201	1
1383	222	3
1383	242	1
1383	244	1
1383	245	2
1383	255	2
1383	258	1
1383	264	1
1383	318	1
1383	348	1
1383	360	1
1383	432	1
1383	468	1
1383	488	1
1383	491	1
1383	561	1
1383	602	1
1383	670	1
1383	697	1
1383	721	1
1383	736	1
1383	762	1
1383	981	1
1383	1026	1
1383	1074	1
1383	1597	2
1383	2144	1
1383	2362	1
1383	3724	1
1384	1	112
1384	2	11
1384	3	3
1384	4	6
1384	5	24
1384	6	25
1384	7	5
1384	8	8
1384	9	6
1384	10	4
1384	11	4
1384	12	4
1384	13	4
1384	15	34
1384	16	3
1384	17	2
1384	19	1
1384	20	101
1384	22	18
1384	23	3
1384	25	1
1384	26	1
1384	27	3
1384	28	3
1384	31	5
1384	32	3
1384	33	49
1384	34	1
1384	36	2
1384	39	1
1384	40	1
1384	44	1
1384	45	1
1384	46	1
1384	48	1
1384	49	1
1384	50	3
1384	52	1
1384	54	2
1384	57	1
1384	58	1
1384	59	1
1384	64	2
1384	68	1
1384	72	1
1384	75	4
1384	76	1
1384	79	1
1384	85	2
1384	92	1
1384	96	2
1384	106	2
1384	107	3
1384	115	2
1384	118	1
1384	121	1
1384	122	1
1384	124	7
1384	135	1
1384	136	2
1384	137	1
1384	142	1
1384	160	1
1384	173	1
1384	174	2
1384	188	3
1384	210	1
1384	223	1
1384	227	1
1384	261	3
1384	275	1
1384	276	1
1384	304	1
1384	308	1
1384	320	2
1384	327	1
1384	335	1
1384	338	1
1384	344	1
1384	357	1
1384	369	1
1384	378	1
1384	392	2
1384	409	1
1384	433	1
1384	455	1
1384	467	1
1384	470	1
1384	487	2
1384	514	1
1384	529	2
1384	546	1
1384	548	1
1384	553	1
1384	587	1
1384	605	1
1384	614	1
1384	661	1
1384	701	1
1384	723	1
1384	813	1
1384	824	1
1384	866	1
1384	872	1
1384	904	1
1384	905	1
1384	934	1
1384	979	1
1384	995	1
1384	1090	1
1384	1135	1
1384	1172	1
1384	1174	1
1384	1223	1
1384	1233	1
1384	1283	1
1384	1285	1
1384	1290	1
1384	1321	1
1384	1377	1
1384	1385	1
1384	1390	1
1384	1391	1
1384	1395	1
1384	1431	1
1384	1461	1
1384	1511	1
1384	1521	1
1384	1526	1
1384	1540	1
1384	1665	1
1384	1709	1
1384	1930	1
1384	1994	1
1384	2047	1
1384	2149	1
1384	2155	1
1384	2167	1
1384	2189	1
1384	2263	1
1384	2398	1
1384	2528	1
1384	2879	1
1384	2989	1
1384	3032	1
1384	3110	1
1384	3136	1
1384	3238	1
1384	3447	1
1384	3453	1
1384	3480	1
1384	3534	1
1384	3609	1
1384	3656	1
1384	3687	1
1384	3880	1
1384	3943	1
1384	3996	1
1384	4066	1
1384	4340	1
1384	4342	1
